46441	50943
46441	52766
46441	54533
46441	54592
46441	68104
46441	73445
46441	74822
46441	77053
46441	85078
46441	89296
46441	92975
46441	105506
46441	110256
46441	128669
46441	206913
46441	259870
46441	291471
46442	49715
46442	52766
46442	62222
46442	63451
46442	67813
46442	69346
46442	70472
46442	71709
46442	73982
46442	74346
46442	77112
46442	85019
46442	105147
46442	108424
46442	117527
46442	153228
46442	180055
46442	184660
46442	194749
46442	205417
46442	238312
46442	263396
46442	296546
46443	84977
46444	46734
46445	54476
46445	67233
46445	67698
46445	74067
46445	91186
46445	101722
46445	101723
46445	101724
46445	101725
46445	101944
46445	101945
46445	101946
46445	101947
46445	104738
46445	104739
46445	104779
46445	104780
46445	104781
46445	104782
46445	173547
46445	173548
46445	181533
46445	182598
46445	182599
46445	228748
46445	228796
46446	48724
46446	84542
46446	89036
46446	102605
46446	126159
46446	182015
46447	51196
46447	72691
46450	52533
46450	60329
46450	61811
46450	68774
46450	69588
46450	75197
46450	77540
46450	84318
46450	87176
46450	93137
46450	98001
46450	100946
46450	102097
46450	123523
46450	132016
46450	132811
46450	134717
46450	136150
46450	138478
46450	138479
46450	141377
46450	158695
46450	160890
46450	162052
46450	162053
46450	162430
46450	178560
46450	201059
46450	206741
46450	234586
46450	258550
46450	277948
46450	290895
46450	294357
46450	303034
46451	77074
46451	92353
46451	92354
46451	92355
46452	46453
46452	110517
46452	131414
46452	149041
46452	149183
46452	152412
46452	212989
46452	304699
46452	304700
46453	65762
46453	130172
46453	276465
46453	280489
46454	79874
46454	161821
46454	161822
46455	46910
46455	46911
46457	84122
46458	47136
46458	91250
46458	108220
46458	112343
46458	116700
46458	137130
46459	72008
46459	78698
46459	81306
46459	81590
46459	84996
46459	84997
46459	94319
46459	94321
46459	95410
46459	140363
46459	142251
46459	142310
46459	143333
46459	143334
46459	143335
46459	147230
46459	165611
46459	174244
46459	182610
46459	185053
46459	194159
46459	196356
46459	201509
46459	205229
46459	208947
46459	213112
46459	217725
46459	217726
46459	229952
46459	233904
46459	245362
46459	259924
46459	266099
46459	277054
46459	292944
46459	292945
46459	295088
46459	305304
46459	305305
46459	305306
46459	316295
46460	46461
46460	46479
46461	46479
46461	56745
46461	58292
46461	59757
46461	60957
46461	61205
46461	74876
46461	101959
46461	101960
46461	102489
46461	112252
46461	113694
46461	117419
46461	123078
46461	133708
46461	133709
46461	161556
46461	165960
46461	182687
46461	192663
46461	194314
46461	208480
46461	209831
46461	223140
46461	236804
46461	236805
46461	245004
46461	256948
46461	265801
46461	292687
46461	299434
46461	311811
46462	184918
46462	187117
46463	46464
46463	46465
46463	46466
46463	46467
46463	122475
46463	124472
46463	174357
46463	210385
46463	274255
46463	274258
46463	279578
46464	46465
46464	46466
46464	46467
46464	231333
46464	231334
46464	231335
46464	231336
46465	46466
46465	46467
46465	94773
46465	106545
46465	129703
46465	196543
46465	202993
46466	46467
46466	65258
46466	68786
46466	70144
46466	231333
46466	231334
46466	231335
46466	231336
46467	68785
46467	68786
46467	68787
46467	70144
46467	71649
46467	72700
46467	249692
46468	58196
46468	61748
46468	75254
46468	90282
46468	112076
46468	115608
46468	126081
46468	135039
46468	149857
46468	172532
46468	175668
46468	194509
46468	194510
46468	194512
46468	201276
46468	201277
46468	203356
46468	229356
46468	294074
46473	47445
46473	47583
46473	79492
46473	86657
46473	93181
46473	96749
46473	107555
46473	109117
46473	118853
46473	126119
46473	126120
46473	138006
46473	164440
46473	208745
46473	229950
46473	233646
46473	247053
46473	260049
46473	260050
46473	262511
46473	263038
46473	278841
46474	46954
46474	76706
46474	78797
46474	106074
46475	46476
46479	55671
46479	55672
46479	61255
46479	62996
46479	64247
46479	64439
46479	70673
46479	99157
46479	106622
46479	124472
46479	141534
46479	141946
46479	142824
46479	142949
46479	160189
46479	171488
46479	195021
46479	203123
46479	204189
46479	222850
46481	154567
46481	258912
46481	280629
46481	280630
46482	47404
46484	54048
46484	54465
46484	62191
46484	65586
46484	65587
46484	72163
46484	73462
46484	90276
46484	195927
46484	206750
46487	46488
46487	47392
46487	48236
46487	50063
46487	51080
46487	51382
46487	52589
46487	52695
46487	52769
46487	54413
46487	54513
46487	54625
46487	55321
46487	55437
46487	57087
46487	57903
46487	59206
46487	60244
46487	65154
46487	65156
46487	65157
46487	65158
46487	67456
46487	68014
46487	69074
46487	70967
46487	77284
46487	80798
46487	112637
46487	116828
46487	128308
46487	130591
46487	132391
46487	134347
46487	137245
46487	145064
46487	146957
46487	152273
46487	162098
46487	168483
46487	226398
46487	251162
46487	262807
46487	265883
46487	270081
46487	273621
46487	282169
46488	50063
46488	68014
46488	69075
46488	80798
46488	104544
46488	107348
46488	124419
46488	128308
46488	152273
46488	160864
46488	251162
46488	275552
46488	275553
46488	298594
46489	48683
46489	48684
46490	59331
46490	77347
46490	90050
46490	94496
46490	118442
46490	118475
46490	121564
46490	150299
46490	174736
46490	175139
46490	181566
46490	220005
46490	245731
46490	260771
46490	260772
46490	262540
46490	262541
46490	264978
46490	288452
46490	288453
46490	299374
46490	307182
46490	307604
46491	46492
46493	61973
46493	71779
46493	89227
46493	116713
46493	116716
46493	262073
46493	262152
46493	301502
46493	314458
46494	230118
46494	230285
46494	230286
46494	232631
46495	79731
46495	121704
46495	144800
46495	167618
46496	57606
46496	60553
46496	89810
46496	96552
46496	126167
46496	137261
46498	48152
46499	50694
46499	68131
46499	247597
46500	61877
46500	96999
46500	103723
46501	46502
46501	46503
46501	67733
46501	278276
46502	46503
46504	65811
46504	87856
46504	119728
46504	119729
46504	121520
46504	180376
46505	53207
46505	83838
46505	85199
46505	86603
46506	46507
46506	47046
46506	49698
46506	49699
46506	49700
46506	52353
46506	52354
46506	52355
46506	65385
46506	72197
46506	73572
46508	53210
46508	61716
46509	69423
46509	81414
46509	111278
46509	190726
46509	198657
46509	279190
46509	293267
46509	297520
46510	108413
46510	146515
46510	163137
46510	308012
46512	53190
46512	62197
46512	91930
46512	91931
46512	104282
46512	130377
46512	162372
46512	162614
46512	173050
46512	180810
46512	187933
46512	203285
46512	205392
46512	227225
46512	270247
46512	271658
46512	278816
46512	290770
46512	304583
46513	46989
46513	48279
46513	62996
46513	71634
46513	85066
46513	117998
46513	123180
46513	129844
46513	133567
46513	133568
46513	158730
46513	162031
46513	165691
46513	234805
46516	46981
46516	62684
46516	69197
46516	98784
46516	98890
46516	117457
46516	129097
46516	131266
46516	176561
46516	189211
46516	237827
46516	237828
46516	237829
46516	239162
46516	264862
46519	46520
46519	69059
46520	60205
46520	104275
46520	243703
46520	243704
46521	62496
46522	46523
46522	46524
46522	66444
46522	71705
46522	71706
46522	81233
46522	92116
46522	98246
46522	100376
46522	101436
46522	143819
46522	166775
46522	166776
46522	171848
46522	171849
46522	193720
46522	296356
46523	46524
46525	46579
46525	54085
46526	97497
46526	104643
46526	132414
46526	136506
46526	182819
46526	203780
46526	271850
46526	271851
46526	271852
46527	47649
46527	48237
46527	55835
46527	66363
46527	71693
46527	72368
46527	72763
46527	90286
46527	90287
46527	92220
46527	92221
46527	106745
46527	112363
46527	129111
46527	135401
46527	135402
46527	135433
46527	135434
46527	135435
46527	275238
46527	285548
46527	293374
46529	56643
46529	56644
46529	57340
46529	58216
46531	46928
46531	65015
46531	65016
46531	82422
46531	86052
46531	86053
46531	86054
46533	46633
46534	46535
46535	62348
46535	64942
46535	123072
46535	144567
46535	163534
46535	163535
46535	223246
46535	223370
46535	225007
46535	225579
46536	47424
46536	48159
46537	49397
46537	52823
46537	61250
46537	66228
46537	72790
46537	85143
46537	98488
46539	46540
46539	65249
46539	107715
46543	46712
46543	46713
46544	46545
46544	47977
46545	47977
46547	47314
46550	47444
46550	101230
46550	267108
46550	267109
46552	72810
46552	74963
46553	56020
46553	56647
46553	58485
46553	58486
46553	59441
46553	59674
46553	59675
46553	59676
46553	59677
46553	60681
46553	62298
46553	62299
46553	62353
46553	63214
46553	69972
46553	93212
46553	97504
46553	109947
46553	110108
46553	110561
46553	115128
46553	121263
46553	128964
46553	131354
46553	131579
46553	133238
46553	136214
46553	136216
46553	137480
46553	137481
46553	140536
46553	142547
46553	159343
46553	159344
46553	162363
46553	173303
46553	173304
46553	180812
46553	190813
46553	190814
46553	196238
46553	234338
46553	237726
46553	237727
46553	240161
46553	240162
46553	244552
46553	260412
46553	270031
46553	270033
46553	283251
46553	302490
46555	46611
46557	46867
46557	73050
46557	161980
46557	260421
46558	46559
46560	47716
46560	49997
46560	49998
46560	49999
46561	47481
46561	47482
46561	47483
46561	47993
46562	46563
46563	46588
46563	87207
46563	129175
46563	130160
46563	130161
46563	130162
46563	130163
46563	139417
46563	139418
46563	143609
46564	62999
46564	64621
46564	66089
46564	66126
46564	75844
46564	75932
46564	101719
46564	113990
46564	126333
46564	130138
46564	141980
46564	162282
46564	170267
46564	174450
46564	202430
46564	236892
46565	46566
46565	47732
46565	54684
46565	70597
46565	87207
46565	97687
46565	166226
46565	201183
46565	201184
46565	261281
46566	47732
46567	47987
46573	47549
46573	219361
46573	219362
46573	288375
46573	288376
46574	46575
46574	48988
46574	50408
46574	58712
46574	58779
46574	70798
46574	80183
46574	80896
46574	86701
46574	87070
46574	101872
46574	152110
46574	174024
46574	174026
46574	188026
46575	55762
46575	61494
46576	46577
46583	48274
46584	140763
46584	143559
46587	46588
46587	52468
46587	139922
46588	72891
46588	82328
46588	86096
46588	86097
46588	87207
46588	95790
46588	95818
46588	95819
46588	95821
46588	97933
46588	99561
46588	101387
46588	123035
46588	125534
46588	129175
46588	130160
46588	130161
46588	130162
46588	130163
46588	138485
46588	139417
46588	139418
46588	143609
46588	158520
46588	165109
46588	167348
46588	178785
46588	182962
46588	219421
46588	219422
46588	232197
46588	233483
46589	46590
46589	46591
46590	46591
46590	185207
46592	46593
46593	53861
46593	55105
46594	47284
46594	47285
46596	75259
46598	94671
46598	94672
46599	46600
46599	48110
46599	62509
46599	72912
46599	143370
46599	151903
46599	152526
46599	159191
46599	159192
46599	162331
46599	163571
46599	164674
46599	170172
46599	170815
46599	170817
46599	205312
46599	205614
46599	215364
46599	215365
46599	215366
46599	217190
46599	224413
46599	244043
46599	245399
46600	152526
46600	217190
46600	244043
46601	46602
46602	50813
46602	104344
46602	116050
46602	132531
46605	48069
46605	69699
46605	112673
46605	176907
46607	46608
46609	46610
46612	47705
46612	50760
46612	71368
46612	120443
46614	46615
46615	52256
46615	139345
46615	154358
46615	187578
46615	187579
46615	187580
46615	191732
46615	191733
46615	200183
46617	142351
46617	166783
46618	46619
46619	48613
46619	52249
46619	60339
46619	75852
46619	105552
46619	177833
46619	243851
46619	247014
46620	52249
46620	61256
46620	140763
46620	153807
46620	153808
46620	153809
46621	81585
46621	81747
46621	109541
46621	111127
46621	122376
46621	122377
46621	246890
46623	46624
46623	47177
46623	101392
46623	122395
46623	288312
46623	288313
46623	292613
46624	47177
46626	46627
46627	154291
46631	48961
46631	49840
46631	81351
46631	86512
46632	46690
46632	53826
46632	54795
46632	93373
46632	93374
46633	59123
46633	60307
46633	96732
46633	107942
46633	122197
46633	124037
46633	128452
46635	47768
46635	49321
46635	49356
46635	50800
46635	52152
46635	52707
46635	53154
46635	53398
46635	56411
46635	56947
46635	57588
46635	61492
46635	62363
46635	62450
46635	68057
46635	74822
46635	85078
46635	92842
46635	96638
46635	102619
46635	105756
46635	128625
46635	134158
46635	143228
46635	148734
46635	183031
46635	190424
46635	194561
46635	230413
46635	238872
46635	241026
46635	257934
46636	53749
46636	54184
46636	57953
46636	59996
46636	62367
46636	62368
46636	66686
46636	70063
46636	70064
46636	70065
46636	70488
46636	98634
46636	98635
46636	108225
46636	122483
46636	179466
46636	200288
46636	202873
46636	205663
46636	251993
46636	293638
46636	313790
46638	47470
46638	48015
46638	49253
46638	52280
46638	52973
46638	55416
46638	55956
46638	57164
46638	57378
46638	58831
46638	61711
46638	82844
46638	84587
46638	87210
46638	87482
46638	94546
46638	98035
46638	140072
46638	140539
46638	154411
46638	157742
46638	166170
46638	166594
46638	175891
46638	177085
46638	185831
46638	186070
46638	186527
46638	191139
46638	192548
46638	236800
46638	254237
46638	257377
46639	46640
46639	46641
46640	46641
46640	49140
46640	62984
46643	53348
46643	54186
46643	98483
46643	126443
46643	179235
46643	293657
46643	313804
46644	79183
46644	80333
46644	82569
46644	89824
46644	94971
46644	100770
46644	105689
46644	116310
46644	116605
46644	117744
46644	122244
46644	128726
46644	132713
46644	132734
46644	138232
46644	138733
46644	146963
46644	147269
46644	168924
46644	171171
46644	176513
46644	177061
46644	183058
46644	184606
46644	189740
46644	198100
46644	202372
46644	211647
46644	230464
46644	245263
46644	251966
46646	46647
46647	54596
46647	56345
46647	56346
46647	57218
46647	60620
46647	72390
46647	73514
46647	97830
46647	100650
46647	110450
46647	114421
46647	114422
46647	114423
46647	114425
46647	114426
46647	142689
46648	52493
46648	62383
46648	62598
46648	140169
46648	162915
46648	173612
46648	184548
46648	196934
46649	46650
46649	46651
46649	46652
46650	46651
46650	46652
46651	46652
46651	200876
46651	200877
46652	91813
46652	95528
46652	97014
46652	128663
46652	148196
46652	158449
46652	187037
46652	204351
46652	256996
46653	313837
46653	313838
46655	47966
46655	55685
46655	58456
46655	58458
46655	107525
46655	133014
46655	134063
46655	147143
46655	150436
46655	159808
46655	163898
46655	170744
46655	183087
46655	214620
46655	230488
46655	260623
46655	293711
46655	298754
46657	46658
46657	46933
46657	48870
46657	54496
46657	71081
46657	72930
46657	82270
46657	150578
46657	150579
46657	158016
46657	171465
46657	183090
46657	183091
46658	46933
46660	103309
46661	51419
46661	79043
46662	46663
46662	46664
46663	46664
46664	54365
46664	73523
46666	76898
46667	51126
46667	56862
46667	126493
46667	136938
46667	139191
46667	139619
46667	151285
46667	151286
46667	151287
46667	156589
46667	226550
46667	226551
46667	230515
46667	246513
46667	265726
46668	54205
46669	47110
46669	47608
46669	49253
46669	54740
46669	54858
46669	54885
46669	58632
46669	59091
46669	86429
46669	93728
46669	94128
46669	110850
46669	116031
46669	128669
46669	139499
46669	164691
46669	209123
46670	63963
46670	105648
46672	46673
46672	61802
46672	82491
46672	88970
46672	91186
46672	97815
46672	104687
46672	125825
46672	137778
46672	145595
46672	195431
46672	195432
46672	206914
46673	82190
46673	82491
46673	88970
46673	91186
46673	104687
46673	111017
46673	125825
46673	267778
46673	267779
46674	48171
46674	53799
46675	46766
46677	49490
46677	50330
46677	52624
46677	52625
46677	52812
46677	58709
46677	59040
46677	64855
46677	65410
46677	68608
46677	73441
46677	74002
46677	79214
46677	87567
46677	87580
46677	143037
46677	145128
46677	149276
46677	165265
46677	210483
46677	210484
46677	210485
46677	213102
46677	217204
46677	217205
46677	218776
46677	218777
46677	232344
46677	247513
46677	257613
46677	265007
